date,Rm,Rf,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
1/2/1979,0.615,0.035,0.3,0.6,0.65,0.71,1.14,0.53,0.66,0.27,0.54,0.85,0.34,1.09,0.52,0.52,1.52,0.86,-0.07,0.74,0.51,1.46,0.66,0.7,0.37,0.81,1.42
1/3/1979,1.155,0.035,2.11,2.06,1.47,1.49,1.82,1.76,1.74,1.38,1.09,1.25,1.97,1.73,1.3,0.97,2.11,1.64,1.11,1.34,1.68,1.94,1.17,1,0.57,1.15,1.75
1/4/1979,0.975,0.035,1.92,1.13,1.66,1.36,1.37,1.54,2.2,1.19,1.28,0.83,1.21,1.25,1.17,0.93,1.77,0.88,0.8,1.47,1.39,1.2,0.79,0.9,0.82,0.75,1.56
1/5/1979,0.685,0.035,1.71,1.46,1.32,1.39,1.67,1.53,0.96,1.53,0.73,1.57,1.13,1.09,0.87,0.83,0.48,1.09,0.97,0.82,0.57,0.88,0.42,0.68,0.42,0.49,1.43
1/8/1979,-0.245,0.035,-0.13,-0.26,0.04,-0.01,-0.16,-0.42,-0.39,-0.49,0.03,-0.08,0.09,-0.13,0.17,-0.17,-0.17,0.16,0,-0.22,-0.14,-0.23,-0.4,-0.3,-0.23,-0.26,0
1/9/1979,0.545,0.035,0.7,0.72,0.76,0.38,1.06,1.11,1.03,1.18,0.68,0.8,0.45,0.93,0.94,0.63,1.4,0.68,0.52,0.8,0.61,0.47,0.51,0.36,0.43,0.39,0.53
1/10/1979,-0.515,0.035,-0.42,0.17,0.19,0.06,0.18,-0.58,-0.44,0.19,-0.29,-0.57,-0.33,-0.5,0.01,-0.17,-1,-0.36,-0.25,-0.46,0.14,-0.87,-0.69,-0.95,-0.45,-0.41,-0.49
1/11/1979,0.455,0.035,0.69,0.26,0.08,0.59,0.44,0.48,0.67,0.3,0.37,0.47,0.58,0.67,0.08,0.39,0.27,0.66,0.2,-0.11,0.24,0.68,1.01,0.52,0.06,0,0.18
1/12/1979,0.785,0.035,1.31,1.22,0.74,1.23,0.99,1.28,0.86,0.88,1.1,1.01,1.26,0.94,1.05,0.71,0.7,1.16,1.22,0.67,0.83,1.14,0.76,0.84,0.66,0.26,0.4
1/15/1979,0.685,0.035,0.3,0.6,0.11,0.47,0.6,0.62,0.57,0.26,0.21,1.13,0.56,1.15,-0.12,1.01,0.7,0.98,0.37,0.66,-0.01,0.76,0.72,1.34,0.48,0.56,0.4
1/16/1979,-1.095,0.035,-1.22,-0.69,-0.69,-0.54,-0.58,-1.19,-0.87,-0.34,-0.59,-1,-1.24,-1.15,-0.72,-0.49,-0.76,-1.46,-0.85,-1.03,-0.43,-1.48,-1.49,-1.43,-0.84,-0.79,-0.93
1/17/1979,-0.045,0.035,-0.39,-0.33,-0.28,-0.26,-0.01,-0.22,-0.37,-0.01,-0.22,0.12,-0.09,0.18,-0.41,0.26,-0.05,-0.22,-0.12,0.03,-0.05,-0.13,-0.18,0.22,-0.18,0.5,0.12
1/18/1979,0.435,0.035,1.03,0.9,0.8,0.83,0.84,1.21,1.05,0.48,0.78,1.66,0.76,0.6,0.6,0.31,1,0.13,0.46,0.54,0.51,0.93,0.28,0.57,0.09,0.27,1.13
1/19/1979,0.015,0.035,0.41,0.71,0.65,0.57,0.53,0.28,0.41,0.44,0.23,0.14,0.05,-0.16,0.54,0.44,0.25,0.09,0.09,0.35,0.5,0.27,-0.38,0,0.06,-0.08,0.25
1/22/1979,0.085,0.035,0.12,0.02,-0.02,-0.07,0.09,-0.13,-0.22,-0.29,-0.09,0.24,0.02,-0.04,-0.11,0.06,0.04,0.02,0.49,-0.12,0.17,-0.55,0.13,0.2,0.25,-0.19,-0.07
1/23/1979,0.665,0.035,0.75,0.51,0.41,0.6,0.67,0.67,0.67,0.56,0.47,0.84,0.66,0.22,0.8,0.66,1.08,0.33,0.71,0.95,0.86,0.46,0.41,0.88,0.85,0.7,0.82
1/24/1979,-0.325,0.035,-0.3,-0.22,-0.21,0.07,-0.15,-0.23,-0.05,-0.13,-0.04,-0.38,-0.47,-0.86,0.05,-0.28,-0.15,-0.7,0.09,-0.36,-0.02,-0.64,-0.74,-0.4,0.01,0.24,-0.74
1/25/1979,0.965,0.035,1.05,0.64,0.66,0.55,0.61,0.95,0.65,0.15,0.83,0.72,0.52,0.86,0.51,0.62,1.34,1.06,0.48,0.77,0.8,0.87,1.13,1.04,1.01,1.23,0.79
1/26/1979,0.675,0.035,0.69,0.79,0.82,0.56,0.55,0.97,0.47,0.55,0.41,0.76,0.55,0.64,0.32,0.62,0.95,0.63,0.52,0.32,0.44,0.15,0.4,0.66,1.08,1.12,0.8
1/29/1979,-0.205,0.035,-0.18,0.11,-0.13,-0.03,0.14,-0.47,-0.01,0.21,0.06,-0.07,-0.19,-0.07,0.14,-0.31,-0.13,-0.19,-0.02,-0.08,-0.09,-0.35,-0.38,-0.08,-0.27,0.14,-0.34
1/30/1979,-0.315,0.035,-0.11,-0.26,-0.09,0.21,0.04,-0.49,-0.22,0.03,0.08,0.39,-0.37,-0.75,-0.22,-0.09,-0.91,-0.56,-0.21,-0.48,-0.12,0.06,-0.42,-0.49,-0.17,-0.34,-0.33
1/31/1979,-1.095,0.035,-0.79,-0.58,-0.66,-0.26,-0.77,-0.85,-1.09,-0.81,-0.63,-0.74,-0.9,-0.85,-0.36,-0.63,-1.14,-1.34,-1.24,-0.66,-0.2,-0.72,-1.43,-1.31,-0.88,-1.29,-1.19
2/1/1979,0.078,0.038,-0.04,-0.31,0.08,-0.24,-0.03,-0.04,0.07,-0.42,-0.12,-0.06,-0.29,0.08,-0.01,-0.38,0.12,-0.11,0.03,-0.34,0.01,-0.1,0.08,0.23,0.31,0.05,-0.06
